"Bird","x","y"
"SWT",16.2164718444807,112.590287499862
"SDO",15.1161711117713,113.07198416507
"CGN",16.8738930887439,107.603415406071
"WPW",13.8353871189298,112.833162794857
"GNG",20.4007639920427,109.085971109677
"SDR",19.2735973335596,108.637097239119
"SSS",20.2327362222284,107.713226949595
"SYO",21.0851121258473,108.455479927247
"PDN",18.9671302123657,107.634302067692
"RBP",20.0182341920469,110.33500063991
"SWB",18.6344688141924,110.428512382873
"SDT",17.6929075480916,111.031331317657
"SOG",14.5608228282502,111.290962395015
"GTP",15.5659711854694,110.908932387478
"YPS",13.7605284008801,110.145980009904
"SPT",14.6999690016249,109.681655707165
"PLS",15.3428315908358,108.401578795518
"NOD",17.0026079305659,109.491670781768
"WSY",11.67494901361,109.269672495686
"YBN",11.9791769272844,108.330951112478
"WOG",10.8152894780132,108.728711411005
"YWS",11.7889711049248,111.046779587487
"WPD",10.0435069377068,110.747658686885
"YDT",10.5416055602636,111.672835581861
"WPG",13.6528697428527,107.813876112943
"NRO",10.9493699340236,110.653170500713
"NSS",11.4637744974976,111.902367012536
"YDW",8.92658527891376,107.979461802548
"WNS",8.28924472706637,106.775124037638
"SNR (was SNO)",8.06348124734635,107.688427969172
"GBO (was GPT)",9.68936040374846,107.181676763028
"YGD",10.6013675501663,106.489314557852
"GPW",9.61154506707936,106.219004066943
"WDY",8.9737007502978,105.704267519548
"GSN",10.2168661538389,105.218897488048
"YSR",7.93891053823025,104.642940320392
"RDO",8.55600093273129,103.208442944662
"PND",12.8639955921876,105.083882870821
"RNO",13.7135056742095,105.670806979233
"PNG",15.3499678934365,104.715611913337
"GLS",15.5734740597606,106.220066836603
"WPB",18.8685197841599,105.525099491583
"WNP",21.2032365505316,104.110730376109
"SPW",19.9281056256173,105.720297706857
"ROW",20.1917281939862,104.083131395973
"YND",17.3258055015213,105.387878831993
"YOD",18.8863721705657,104.581116558384
"GPB",21.2992233044329,105.344842327955
"YBY",12.150329985187,103.314207863421
"YGY",10.4133098877764,103.21658792929
"YBT",13.8143815056989,103.437245247137
"GDO",10.7669114288372,101.972825102639
"WPS",9.84685197792145,101.692028749207
"WDB",18.0916915365308,112.284442679593
"WTW",12.4495444281684,99.7468404561499
"SGB",13.9604238446098,100.386711761815
"PNL",12.9931173613917,101.56926612634
"WDT",11.8900383046138,101.105771170559
"RGT",15.3634272825755,99.7968989411428
"RTT",16.877469311343,102.547398226956
"PBP (was PBB)",11.2084826994329,100.082144255549
"STT",14.4197925885129,99.2068512521716
"YYN (was YNO)",19.1481613451956,101.837979329177
"GDN (was GDY)",17.9177657892165,101.699391567985
"GPR",18.7146914153242,101.103906666681
"WDD",17.3301829129393,100.757103540332
"CRY",18.3378775395995,102.460165590906
"WDG",14.8531528748274,102.169328062208
"YRP",18.1606559874854,100.480229432956
"WYD",16.6004225308525,101.559612091532
